endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://api.influship.com/v1/raw/youtube/transcript/NdU6UdUKaYc,api.influship.com,base,other,,false,1.0000,609,1217,12,79,2026-06-04T08:35:14.063+00:00
https://api.influship.com/v1/raw/youtube/transcript/opB7_JXL0LA,api.influship.com,base,other,,false,1.0000,600,1165,12,79,2026-06-04T08:35:17.487+00:00
https://api.influship.com/v1/raw/youtube/transcript/PnpHwhTWw0c,api.influship.com,base,other,,false,1.0000,688,3482,12,79,2026-06-04T08:32:51.975+00:00
https://api.influship.com/v1/raw/youtube/transcript/qel8Fyt78fk,api.influship.com,base,other,,false,0.7500,547,3409,12,49,2026-06-04T08:36:49.833+00:00
https://api.influship.com/v1/raw/youtube/transcript/V-z0k5xu1hM,api.influship.com,base,other,,false,0.9167,618,1247,12,79,2026-06-04T08:36:29.638+00:00
https://api.influship.com/v1/raw/youtube/transcript/zc8Nh4TMB1s,api.influship.com,base,other,,false,0.9167,493,1191,12,79,2026-06-04T08:36:35.788+00:00
https://api.meckercapital.com/v1/basis/opportunities,api.meckercapital.com,base,other,,false,1.0000,534,850,9,89,2026-05-31T07:41:38.469+00:00
https://api.meckercapital.com/v1/basis/signal/:asset/history,api.meckercapital.com,base,other,,false,1.0000,453,487,6,90,2026-05-31T07:41:53.572+00:00
https://api.meckercapital.com/v1/pairs/evaluate,api.meckercapital.com,base,other,,false,1.0000,500,818,9,86,2026-06-04T08:41:05.98+00:00
https://api.meckercapital.com/v1/premium/signals/all,api.meckercapital.com,base,other,,false,1.0000,520,700,12,88,2026-06-04T08:41:08.62+00:00
https://api.messari.io/funding/v1/organizations,api.messari.io,base;solana,data,1P,false,1.0000,114,257,21,96,2026-06-04T08:24:51.052+00:00
https://api.messari.io/metrics/v2/assets/details,api.messari.io,base;solana,data,1P,false,1.0000,123,243,21,95,2026-06-04T08:24:49.417+00:00
https://api.messari.io/metrics/v2/assets/roi,api.messari.io,base;solana,data,1P,false,1.0000,147,366,21,95,2026-06-04T08:24:51.702+00:00
https://api.messari.io/news/v1/news/feed,api.messari.io,base;solana,data,1P,false,1.0000,110,288,21,93,2026-06-04T08:24:46.184+00:00
https://api.messari.io/signal/v1/assets,api.messari.io,base;solana,data,1P,false,1.0000,131,205,21,96,2026-06-04T08:24:52.237+00:00
https://api.mnemospark.ai/api/mnemospark-lite/upload,api.mnemospark.ai,base,other,,false,1.0000,115,204,21,94,2026-06-04T08:36:31.812+00:00
https://api.myceliasignal.com/oracle/price/chf/jpy,api.myceliasignal.com,base,other,,false,1.0000,68,125,6,96,2026-05-31T07:41:53.788+00:00
https://api.myceliasignal.com/oracle/price/gbp/cad,api.myceliasignal.com,base,other,,false,1.0000,104,160,21,96,2026-06-04T08:39:30.958+00:00
https://api.myceliasignal.com/oracle/price/gbp/chf,api.myceliasignal.com,base,other,,false,1.0000,137,228,21,94,2026-06-04T08:36:53.645+00:00
https://api.myceliasignal.com/oracle/price/gbp/cny,api.myceliasignal.com,base,other,,false,1.0000,95,146,21,95,2026-06-04T08:38:54.359+00:00
https://api.myceliasignal.com/oracle/price/usd/cad,api.myceliasignal.com,base,other,,false,1.0000,85,148,21,96,2026-06-04T08:39:47.696+00:00
https://api.myceliasignal.com/oracle/price/usd/chf,api.myceliasignal.com,base,other,,false,1.0000,65,135,21,96,2026-06-04T08:39:46.447+00:00
https://api.myceliasignal.com/oracle/price/usdt/eur,api.myceliasignal.com,base,other,,false,1.0000,75,145,21,95,2026-06-04T08:27:13.516+00:00
https://api.myceliasignal.com/oracle/price/usdt/jpy,api.myceliasignal.com,base,other,,false,1.0000,129,144,21,95,2026-06-04T08:29:19.635+00:00
https://api.myceliasignal.com/oracle/price/usdt/usd,api.myceliasignal.com,base,other,,false,1.0000,134,192,21,95,2026-06-04T08:25:59.976+00:00
https://api.nansen.ai/api/v1/profiler/address/pnl,api.nansen.ai,base;solana,data,1P,false,1.0000,79,161,21,96,2026-06-04T08:29:21.539+00:00
https://api.nansen.ai/api/v1/profiler/address/related-wallets,api.nansen.ai,base;solana,data,1P,false,1.0000,82,108,21,96,2026-06-04T08:29:13.782+00:00
https://api.nansen.ai/api/v1/profiler/perp-positions,api.nansen.ai,base;solana,data,1P,false,1.0000,94,181,21,96,2026-06-04T08:29:15.392+00:00
https://api.nansen.ai/api/v1/smart-money/dex-trades,api.nansen.ai,base;solana,data,1P,false,1.0000,81,110,21,96,2026-06-04T08:28:45.327+00:00
https://api.nansen.ai/api/v1/smart-money/holdings,api.nansen.ai,base;solana,data,1P,false,1.0000,96,143,21,96,2026-06-04T08:28:39.634+00:00
https://api.nansen.ai/api/v1/tgm/jup-dca,api.nansen.ai,base;solana,data,1P,false,1.0000,81,112,21,95,2026-06-04T08:28:36.709+00:00
https://api.nansen.ai/api/v1/tgm/transfers,api.nansen.ai,base;solana,data,1P,false,1.0000,81,105,21,96,2026-06-04T08:29:15.847+00:00
https://api.openai.com/v1/chat/completions,api.openai.com,base,inference,,false,1.0000,75,99,21,96,2026-06-04T08:21:34.686+00:00
https://api.perplexity.ai/chat/completions,api.perplexity.ai,base,data,,false,1.0000,94,193,21,94,2026-06-04T08:21:43.143+00:00
https://api.printmoneylab.com/api/v1/stablecoin-premium,api.printmoneylab.com,base,other,,false,1.0000,592,822,12,88,2026-06-01T08:53:24.383+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df68ab234010b7d331717,api.questflow.ai,base,inference,1P,false,1.0000,421,442,21,90,2026-06-04T08:30:45.515+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df68fb234010b7d33175c,api.questflow.ai,base,inference,1P,false,1.0000,424,443,21,90,2026-06-04T08:30:58.443+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df69db234010b7d331809,api.questflow.ai,base,inference,1P,false,1.0000,419,451,21,91,2026-06-04T08:30:33.312+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df6abb234010b7d3318ae,api.questflow.ai,base,inference,1P,false,1.0000,409,444,21,90,2026-06-04T08:30:49.11+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7a9b234010b7d331b17,api.questflow.ai,base,inference,1P,false,1.0000,414,469,21,90,2026-06-04T08:29:58.329+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7b2b234010b7d331b61,api.questflow.ai,base,inference,1P,false,1.0000,416,440,21,90,2026-06-04T08:30:57.026+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7b7b234010b7d331ba0,api.questflow.ai,base,inference,1P,false,1.0000,414,478,21,91,2026-06-04T08:30:04.666+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7ceb234010b7d331c85,api.questflow.ai,base,inference,1P,false,1.0000,428,891,21,90,2026-06-04T08:29:43.463+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7d3b234010b7d331cc4,api.questflow.ai,base,inference,1P,false,1.0000,426,946,21,90,2026-06-04T08:30:17.08+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7dbb234010b7d331d0c,api.questflow.ai,base,inference,1P,false,1.0000,422,441,21,90,2026-06-04T08:29:56.897+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687e2a4457b6ecbe004244af,api.questflow.ai,base,inference,1P,false,1.0000,417,452,21,90,2026-06-04T08:29:55.474+00:00
https://api.questflow.ai/x402/agent/qrn:agent:6896c8469b0e5b463f620fcf,api.questflow.ai,base,inference,1P,false,1.0000,423,511,21,91,2026-06-04T08:30:10.111+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68a68dea6913f9f1c46e2666,api.questflow.ai,base,inference,1P,false,1.0000,417,467,21,90,2026-06-04T08:29:52.598+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68a6fae188ee7586a198c086,api.questflow.ai,base,inference,1P,false,1.0000,426,442,21,90,2026-06-04T08:30:22.776+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68b6d9de9d58b0668c774296,api.questflow.ai,base,inference,1P,false,1.0000,416,451,21,91,2026-06-04T08:30:42.617+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68c1822e6a9ddcc1ed886747,api.questflow.ai,base,inference,1P,false,1.0000,426,935,21,90,2026-06-04T08:29:47.656+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68cbd3ea1eac16d8cffc6041,api.questflow.ai,base,inference,1P,false,1.0000,416,449,21,89,2026-06-04T08:30:13.476+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68cd37a11e25c97d05356aad,api.questflow.ai,base,inference,1P,false,1.0000,424,452,21,90,2026-06-04T08:30:54.851+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68e4cc307ad7f91b3bcf0085,api.questflow.ai,base,inference,1P,false,1.0000,415,447,21,90,2026-06-04T08:30:29.009+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68ee1cfebd72982773cd07e8,api.questflow.ai,base,inference,1P,false,1.0000,416,444,21,90,2026-06-04T08:29:49.776+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68ee3d375e8bc20f70eba02c,api.questflow.ai,base,inference,1P,false,1.0000,423,935,21,91,2026-06-04T08:29:44.832+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68f0b6d4bd72982773d6491c,api.questflow.ai,base,inference,1P,false,1.0000,412,430,21,90,2026-06-04T08:30:00.457+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68fb94c078e4559a6fb2b674,api.questflow.ai,base,inference,1P,false,1.0000,436,900,21,88,2026-06-04T08:28:32.567+00:00
https://api.questflow.ai/x402/agent/qrn:agent:6901eecfa190739b272f5d57,api.questflow.ai,base,inference,1P,false,1.0000,420,443,21,90,2026-06-04T08:30:39.754+00:00
https://api.questflow.ai/x402/copilot/qrn:copilot:tars,api.questflow.ai,base,inference,1P,false,1.0000,261,752,21,91,2026-06-04T08:30:21.336+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:687e1ddc1ff8a9609cbae139,api.questflow.ai,base,inference,1P,false,1.0000,418,443,21,91,2026-06-04T08:30:36.879+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:687e3f0d4eb4612ae912cff7,api.questflow.ai,base,inference,1P,false,1.0000,427,924,18,90,2026-06-04T08:40:47.237+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:687e3fac57b6ecbe00425788,api.questflow.ai,base,inference,1P,false,1.0000,411,895,21,90,2026-06-04T08:31:05.971+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:689c56949b0e5b463f62ce01,api.questflow.ai,base,inference,1P,false,1.0000,419,432,21,90,2026-06-04T08:30:53.411+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68a3e9b26913f9f1c469f6b7,api.questflow.ai,base,inference,1P,false,1.0000,412,866,21,89,2026-06-04T08:30:08.689+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68a6f6ed88ee7586a198b9fb,api.questflow.ai,base,inference,1P,false,1.0000,416,450,21,90,2026-06-04T08:31:08.111+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68a701d567a3c4beef361629,api.questflow.ai,base,inference,1P,false,1.0000,423,901,21,90,2026-06-04T08:30:51.981+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68b9a4b04b4f3f371ab33f9a,api.questflow.ai,base,inference,1P,false,1.0000,429,926,21,90,2026-06-04T08:30:03.284+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68c4d1991dad762112b40f03,api.questflow.ai,base,inference,1P,false,1.0000,419,453,21,90,2026-06-04T08:30:59.9+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68c770291dad762112b4735a,api.questflow.ai,base,inference,1P,false,1.0000,410,450,21,90,2026-06-04T08:31:04.527+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68cea3f2d6eaf7a59021661b,api.questflow.ai,base,inference,1P,false,1.0000,420,454,21,90,2026-06-04T08:30:19.859+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68d0f3afc7dc21123d8d5b85,api.questflow.ai,base,inference,1P,false,1.0000,419,894,21,90,2026-06-04T08:29:51.169+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68d35e59e3416de2ad74bee8,api.questflow.ai,base,inference,1P,false,1.0000,414,443,21,90,2026-06-04T08:30:38.319+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68dec75db36f34e392f8b90f,api.questflow.ai,base,inference,1P,false,1.0000,422,930,21,90,2026-06-04T08:30:01.879+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e4e75ac6cf26284d555def,api.questflow.ai,base,inference,1P,false,1.0000,415,441,21,90,2026-06-04T08:30:41.18+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e5111b7ad7f91b3bcf7092,api.questflow.ai,base,inference,1P,false,1.0000,438,982,21,89,2026-06-04T08:29:40.433+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e795cd7ad7f91b3bd36b15,api.questflow.ai,base,inference,1P,false,1.0000,420,430,21,89,2026-06-04T08:30:26.103+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e934eea242833cf38e8098,api.questflow.ai,base,inference,1P,false,1.0000,426,931,21,90,2026-06-04T08:30:14.901+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e96cae101cbfe6d827d4fa,api.questflow.ai,base,inference,1P,false,1.0000,417,469,21,90,2026-06-04T08:30:31.879+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e9718b101cbfe6d827e062,api.questflow.ai,base,inference,1P,false,1.0000,418,934,21,90,2026-06-04T08:30:11.55+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68ea4ca4101cbfe6d82a11a1,api.questflow.ai,base,inference,1P,false,1.0000,414,436,21,91,2026-06-04T08:30:06.835+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68ea4d16101cbfe6d82a12fe,api.questflow.ai,base,inference,1P,false,1.0000,413,433,21,90,2026-06-04T08:30:50.551+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68f05c8a0ebd74a7911a7f7a,api.questflow.ai,base,inference,1P,false,1.0000,422,941,21,90,2026-06-04T08:29:46.228+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68f6cf260ebd74a7912ce0cc,api.questflow.ai,base,inference,1P,false,1.0000,421,925,21,90,2026-06-04T08:29:54.032+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68f79934bd72982773eff3bf,api.questflow.ai,base,inference,1P,false,1.0000,411,447,21,90,2026-06-04T08:30:30.448+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68fb3bd9bd72982773fff32b,api.questflow.ai,base,inference,1P,false,1.0000,411,453,21,90,2026-06-04T08:30:46.903+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68fba818f205a67a3e2d6eb4,api.questflow.ai,base,inference,1P,false,1.0000,418,462,21,90,2026-06-04T08:30:34.753+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68fc3d8f16687e1a9673d8b4,api.questflow.ai,base,inference,1P,false,1.0000,425,439,21,90,2026-06-04T08:30:24.207+00:00
https://api.reloadpi.com/api/catalog/esims/offers/:offerId,api.reloadpi.com,base,other,,false,1.0000,187,447,21,90,2026-06-04T08:35:05.414+00:00
https://api.reloadpi.com/api/catalog/topups/offers/:offerId,api.reloadpi.com,base,other,,false,1.0000,200,364,21,94,2026-06-04T08:35:34.615+00:00
https://api.reloadpi.com/api/catalog/topups/regions,api.reloadpi.com,base,other,,false,1.0000,194,341,21,94,2026-06-04T08:35:53.08+00:00
https://api.reloadpi.com/api/catalog/vouchers/brands,api.reloadpi.com,base,other,,false,1.0000,222,359,21,92,2026-06-04T08:33:58.736+00:00
https://api.reloadpi.com/api/catalog/vouchers/offers/:offerId,api.reloadpi.com,base,other,,false,1.0000,202,393,21,93,2026-06-04T08:35:40.121+00:00
https://api.reloadpi.com/api/catalog/vouchers/purchase/info,api.reloadpi.com,base,other,,false,1.0000,249,495,21,92,2026-06-04T08:27:25.946+00:00
https://api.replicate.com/v1/predictions,api.replicate.com,base,inference,,false,1.0000,83,157,21,96,2026-06-04T08:21:39.395+00:00
https://api.slamai.dev/token/price/exotic,api.slamai.dev,base,data,1P,false,1.0000,108,179,21,94,2026-06-04T08:27:24.122+00:00
https://api.slamai.dev/wallet/trades,api.slamai.dev,base,data,1P,false,1.0000,129,302,21,95,2026-06-04T08:27:17.341+00:00
https://api.stocktrends.com/v1/agent/screener/top,api.stocktrends.com,base,other,,false,1.0000,547,705,3,88,2026-05-29T07:49:58.494+00:00
https://api.strale.io/x402/age-verify,api.strale.io,base,other,,false,1.0000,64,129,6,96,2026-05-31T07:41:59.287+00:00
https://api.strale.io/x402/api-docs-generate,api.strale.io,base,other,,false,1.0000,128,1160,21,79,2026-06-04T08:40:29.792+00:00
https://api.strale.io/x402/austrian-company-data,api.strale.io,base,other,,false,1.0000,138,158,3,95,2026-05-29T07:57:32.179+00:00
https://api.strale.io/x402/email-draft,api.strale.io,base,other,,false,1.0000,138,1153,21,83,2026-06-04T08:40:18.185+00:00
https://api.strale.io/x402/link-extract,api.strale.io,base,other,,false,1.0000,147,1154,21,79,2026-06-04T08:39:42.377+00:00
https://api.strale.io/x402/portuguese-company-data,api.strale.io,base,other,,false,1.0000,139,1150,21,79,2026-06-04T08:35:10.653+00:00
https://api.strale.io/x402/social-profile-check,api.strale.io,base,other,,false,1.0000,124,1170,21,79,2026-06-04T08:39:36.831+00:00
https://api.strale.io/x402/ticker-lookup,api.strale.io,base,other,,false,1.0000,130,298,21,92,2026-06-04T08:22:44.032+00:00
https://api.suverse.io/v1/freight/test-btc-spot,api.suverse.io,base,other,,false,1.0000,665,1244,12,82,2026-06-04T08:22:18.033+00:00
https://api.suverse.io/v1/freight/test-btc-spot-3net,api.suverse.io,base,other,,false,1.0000,621,1289,12,87,2026-06-04T08:22:27.379+00:00
https://api.suverse.io/v1/freight/test-btc-spot-get,api.suverse.io,base,other,,false,1.0000,520,699,12,86,2026-06-04T08:22:35.761+00:00
https://api.tavily.com/search,api.tavily.com,base,data,,false,1.0000,130,229,21,94,2026-06-04T08:21:43.893+00:00
https://api.the402.ai/v1/jobs/job_3964cd7d97ca47ae,api.the402.ai,base,other,,false,1.0000,88,315,21,95,2026-06-04T08:24:19.043+00:00
https://api.the402.ai/v1/services/svc_6927e6ccb34b45d2/purchase,api.the402.ai,base,other,,false,1.0000,202,404,21,94,2026-06-04T08:24:17.703+00:00
https://api.the402.ai/v1/services/svc_7068ba474e8f444f/purchase,api.the402.ai,base,other,,false,1.0000,251,443,21,94,2026-06-04T08:21:36.63+00:00
https://api.the402.ai/v1/services/svc_a0260f914fb440ad/purchase,api.the402.ai,base,other,,false,1.0000,182,459,21,95,2026-06-04T08:24:04.627+00:00
https://api.the402.ai/v1/services/svc_a9cb34260a8b4805/purchase,api.the402.ai,base,other,,false,1.0000,195,398,21,94,2026-06-04T08:24:06.101+00:00
