endpoint_url,domain,network,capability,integration_type,x402_verified,success_rate_7d,latency_p50_7d,latency_p95_7d,samples_7d,score,last_probed_at
https://api.myceliasignal.com/oracle/price/gbp/chf,api.myceliasignal.com,base,other,,false,1.0000,141,195,21,95,2026-06-01T08:59:35.26+00:00
https://api.myceliasignal.com/oracle/price/gbp/cny,api.myceliasignal.com,base,other,,false,1.0000,132,147,21,95,2026-06-01T09:01:24.402+00:00
https://api.myceliasignal.com/oracle/price/usd/cad,api.myceliasignal.com,base,other,,false,1.0000,87,144,21,95,2026-06-01T09:01:55.754+00:00
https://api.myceliasignal.com/oracle/price/usd/chf,api.myceliasignal.com,base,other,,false,1.0000,72,141,21,96,2026-06-01T09:01:51.392+00:00
https://api.myceliasignal.com/oracle/price/usdt/eur,api.myceliasignal.com,base,other,,false,1.0000,91,149,21,95,2026-06-01T08:53:03.511+00:00
https://api.myceliasignal.com/oracle/price/usdt/jpy,api.myceliasignal.com,base,other,,false,1.0000,131,145,21,96,2026-06-01T08:54:27.443+00:00
https://api.myceliasignal.com/oracle/price/usdt/usd,api.myceliasignal.com,base,other,,false,1.0000,144,203,21,95,2026-06-01T08:52:29.73+00:00
https://api.nansen.ai/api/v1/profiler/address/pnl,api.nansen.ai,base;solana,data,1P,false,1.0000,74,122,21,97,2026-06-01T08:54:26.6+00:00
https://api.nansen.ai/api/v1/profiler/address/related-wallets,api.nansen.ai,base;solana,data,1P,false,1.0000,83,105,21,96,2026-06-01T08:54:20.65+00:00
https://api.nansen.ai/api/v1/profiler/perp-positions,api.nansen.ai,base;solana,data,1P,false,1.0000,93,181,21,96,2026-06-01T08:54:25.5+00:00
https://api.nansen.ai/api/v1/smart-money/dex-trades,api.nansen.ai,base;solana,data,1P,false,1.0000,85,116,21,96,2026-06-01T08:54:19.818+00:00
https://api.nansen.ai/api/v1/smart-money/holdings,api.nansen.ai,base;solana,data,1P,false,1.0000,101,143,21,96,2026-06-01T08:54:14.823+00:00
https://api.nansen.ai/api/v1/tgm/jup-dca,api.nansen.ai,base;solana,data,1P,false,1.0000,90,117,21,97,2026-06-01T08:54:15.302+00:00
https://api.nansen.ai/api/v1/tgm/transfers,api.nansen.ai,base;solana,data,1P,false,1.0000,84,125,21,96,2026-06-01T08:54:26.352+00:00
https://api.openai.com/v1/chat/completions,api.openai.com,base,inference,,false,1.0000,74,98,21,97,2026-06-01T08:49:23.851+00:00
https://api.perplexity.ai/chat/completions,api.perplexity.ai,base,data,,false,1.0000,93,211,21,97,2026-06-01T08:49:27.455+00:00
https://api.printmoneylab.com/api/v1/stablecoin-premium,api.printmoneylab.com,base,other,,false,1.0000,539,816,18,88,2026-06-01T08:53:24.383+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df68ab234010b7d331717,api.questflow.ai,base,inference,1P,false,1.0000,413,440,21,91,2026-06-01T08:55:35.151+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df68fb234010b7d33175c,api.questflow.ai,base,inference,1P,false,1.0000,408,436,21,91,2026-06-01T08:55:46.775+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df69db234010b7d331809,api.questflow.ai,base,inference,1P,false,1.0000,410,907,21,91,2026-06-01T08:55:24.696+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df6abb234010b7d3318ae,api.questflow.ai,base,inference,1P,false,1.0000,405,438,21,91,2026-06-01T08:55:38.809+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7a9b234010b7d331b17,api.questflow.ai,base,inference,1P,false,1.0000,409,741,21,91,2026-06-01T08:54:55.693+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7b2b234010b7d331b61,api.questflow.ai,base,inference,1P,false,1.0000,410,434,21,91,2026-06-01T08:55:45.541+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7b7b234010b7d331ba0,api.questflow.ai,base,inference,1P,false,1.0000,414,440,21,91,2026-06-01T08:55:02.195+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7ceb234010b7d331c85,api.questflow.ai,base,inference,1P,false,1.0000,417,453,21,90,2026-06-01T08:54:42.038+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7d3b234010b7d331cc4,api.questflow.ai,base,inference,1P,false,1.0000,426,946,21,89,2026-06-01T08:55:12.89+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687df7dbb234010b7d331d0c,api.questflow.ai,base,inference,1P,false,1.0000,412,439,21,91,2026-06-01T08:54:54.428+00:00
https://api.questflow.ai/x402/agent/qrn:agent:687e2a4457b6ecbe004244af,api.questflow.ai,base,inference,1P,false,1.0000,415,744,21,91,2026-06-01T08:54:53.162+00:00
https://api.questflow.ai/x402/agent/qrn:agent:6896c8469b0e5b463f620fcf,api.questflow.ai,base,inference,1P,false,1.0000,415,451,21,91,2026-06-01T08:55:05.988+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68a68dea6913f9f1c46e2666,api.questflow.ai,base,inference,1P,false,1.0000,410,907,21,91,2026-06-01T08:54:50.632+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68a6fae188ee7586a198c086,api.questflow.ai,base,inference,1P,false,1.0000,407,449,21,91,2026-06-01T08:55:16.61+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68b6d9de9d58b0668c774296,api.questflow.ai,base,inference,1P,false,1.0000,414,450,21,90,2026-06-01T08:55:33.511+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68c1822e6a9ddcc1ed886747,api.questflow.ai,base,inference,1P,false,1.0000,420,935,21,90,2026-06-01T08:54:46.877+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68cbd3ea1eac16d8cffc6041,api.questflow.ai,base,inference,1P,false,1.0000,408,442,21,91,2026-06-01T08:55:08.645+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68cd37a11e25c97d05356aad,api.questflow.ai,base,inference,1P,false,1.0000,410,452,21,91,2026-06-01T08:55:44.299+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68e4cc307ad7f91b3bcf0085,api.questflow.ai,base,inference,1P,false,1.0000,409,442,21,91,2026-06-01T08:55:20.922+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68ee1cfebd72982773cd07e8,api.questflow.ai,base,inference,1P,false,1.0000,410,444,21,91,2026-06-01T08:54:48.126+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68ee3d375e8bc20f70eba02c,api.questflow.ai,base,inference,1P,false,1.0000,420,459,21,90,2026-06-01T08:54:43.825+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68f0b6d4bd72982773d6491c,api.questflow.ai,base,inference,1P,false,1.0000,409,914,21,91,2026-06-01T08:54:57.341+00:00
https://api.questflow.ai/x402/agent/qrn:agent:68fb94c078e4559a6fb2b674,api.questflow.ai,base,inference,1P,false,1.0000,432,959,21,91,2026-06-01T08:54:10.985+00:00
https://api.questflow.ai/x402/agent/qrn:agent:6901eecfa190739b272f5d57,api.questflow.ai,base,inference,1P,false,1.0000,412,453,21,91,2026-06-01T08:55:30.469+00:00
https://api.questflow.ai/x402/copilot/qrn:copilot:tars,api.questflow.ai,base,inference,1P,false,1.0000,258,288,21,93,2026-06-01T08:55:15.338+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:687e1ddc1ff8a9609cbae139,api.questflow.ai,base,inference,1P,false,1.0000,415,443,21,91,2026-06-01T08:55:27.623+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:687e3f0d4eb4612ae912cff7,api.questflow.ai,base,inference,1P,false,1.0000,430,933,18,91,2026-05-31T07:41:31.913+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:687e3fac57b6ecbe00425788,api.questflow.ai,base,inference,1P,false,1.0000,408,895,21,91,2026-06-01T08:55:53.062+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:689c56949b0e5b463f62ce01,api.questflow.ai,base,inference,1P,false,1.0000,409,439,21,91,2026-06-01T08:55:43.052+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68a3e9b26913f9f1c469f6b7,api.questflow.ai,base,inference,1P,false,1.0000,411,435,21,91,2026-06-01T08:55:04.729+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68a6f6ed88ee7586a198b9fb,api.questflow.ai,base,inference,1P,false,1.0000,406,450,21,91,2026-06-01T08:55:54.347+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68a701d567a3c4beef361629,api.questflow.ai,base,inference,1P,false,1.0000,410,901,21,90,2026-06-01T08:55:41.804+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68b9a4b04b4f3f371ab33f9a,api.questflow.ai,base,inference,1P,false,1.0000,409,437,21,90,2026-06-01T08:55:00.917+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68c4d1991dad762112b40f03,api.questflow.ai,base,inference,1P,false,1.0000,405,453,21,90,2026-06-01T08:55:48.131+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68c770291dad762112b4735a,api.questflow.ai,base,inference,1P,false,1.0000,407,455,21,91,2026-06-01T08:55:51.826+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68cea3f2d6eaf7a59021661b,api.questflow.ai,base,inference,1P,false,1.0000,412,454,21,91,2026-06-01T08:55:14.527+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68d0f3afc7dc21123d8d5b85,api.questflow.ai,base,inference,1P,false,1.0000,419,924,21,91,2026-06-01T08:54:49.375+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68d35e59e3416de2ad74bee8,api.questflow.ai,base,inference,1P,false,1.0000,403,906,21,91,2026-06-01T08:55:29.234+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68dec75db36f34e392f8b90f,api.questflow.ai,base,inference,1P,false,1.0000,413,928,21,90,2026-06-01T08:54:59.143+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e4e75ac6cf26284d555def,api.questflow.ai,base,inference,1P,false,1.0000,406,441,21,91,2026-06-01T08:55:31.723+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e5111b7ad7f91b3bcf7092,api.questflow.ai,base,inference,1P,false,1.0000,435,938,21,89,2026-06-01T08:54:39.205+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e795cd7ad7f91b3bd36b15,api.questflow.ai,base,inference,1P,false,1.0000,411,435,21,91,2026-06-01T08:55:19.103+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e934eea242833cf38e8098,api.questflow.ai,base,inference,1P,false,1.0000,415,930,21,90,2026-06-01T08:55:10.444+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e96cae101cbfe6d827d4fa,api.questflow.ai,base,inference,1P,false,1.0000,411,442,21,91,2026-06-01T08:55:23.434+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68e9718b101cbfe6d827e062,api.questflow.ai,base,inference,1P,false,1.0000,407,453,21,91,2026-06-01T08:55:07.229+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68ea4ca4101cbfe6d82a11a1,api.questflow.ai,base,inference,1P,false,1.0000,410,437,21,91,2026-06-01T08:55:03.457+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68ea4d16101cbfe6d82a12fe,api.questflow.ai,base,inference,1P,false,1.0000,411,438,21,91,2026-06-01T08:55:40.056+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68f05c8a0ebd74a7911a7f7a,api.questflow.ai,base,inference,1P,false,1.0000,415,889,21,91,2026-06-01T08:54:45.104+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68f6cf260ebd74a7912ce0cc,api.questflow.ai,base,inference,1P,false,1.0000,415,925,21,91,2026-06-01T08:54:51.889+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68f79934bd72982773eff3bf,api.questflow.ai,base,inference,1P,false,1.0000,409,439,21,91,2026-06-01T08:55:22.177+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68fb3bd9bd72982773fff32b,api.questflow.ai,base,inference,1P,false,1.0000,410,452,21,91,2026-06-01T08:55:36.398+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68fba818f205a67a3e2d6eb4,api.questflow.ai,base,inference,1P,false,1.0000,407,444,21,91,2026-06-01T08:55:25.978+00:00
https://api.questflow.ai/x402/swarm/qrn:swarm:68fc3d8f16687e1a9673d8b4,api.questflow.ai,base,inference,1P,false,1.0000,406,441,21,91,2026-06-01T08:55:17.863+00:00
https://api.reloadpi.com/api/catalog/esims/offers/:offerId,api.reloadpi.com,base,other,,false,1.0000,179,394,21,96,2026-06-01T08:58:39.929+00:00
https://api.reloadpi.com/api/catalog/topups/offers/:offerId,api.reloadpi.com,base,other,,false,1.0000,181,311,21,96,2026-06-01T08:58:49.989+00:00
https://api.reloadpi.com/api/catalog/topups/regions,api.reloadpi.com,base,other,,false,1.0000,181,341,21,92,2026-06-01T08:59:24.128+00:00
https://api.reloadpi.com/api/catalog/vouchers/brands,api.reloadpi.com,base,other,,false,1.0000,267,359,21,92,2026-06-01T08:57:50.712+00:00
https://api.reloadpi.com/api/catalog/vouchers/offers/:offerId,api.reloadpi.com,base,other,,false,1.0000,190,314,21,94,2026-06-01T08:58:54.17+00:00
https://api.reloadpi.com/api/catalog/vouchers/purchase/info,api.reloadpi.com,base,other,,false,1.0000,246,414,21,93,2026-06-01T08:53:14.369+00:00
https://api.replicate.com/v1/predictions,api.replicate.com,base,inference,,false,1.0000,54,127,21,97,2026-06-01T08:49:26.11+00:00
https://api.slamai.dev/token/price/exotic,api.slamai.dev,base,data,1P,false,1.0000,108,156,21,94,2026-06-01T08:53:12.554+00:00
https://api.slamai.dev/wallet/trades,api.slamai.dev,base,data,1P,false,1.0000,129,362,21,94,2026-06-01T08:53:08.076+00:00
https://api.stocktrends.com/v1/agent/screener/top,api.stocktrends.com,base,other,,false,1.0000,614,805,12,88,2026-05-29T07:49:58.494+00:00
https://api.strale.io/x402/age-verify,api.strale.io,base,other,,false,1.0000,93,341,9,96,2026-05-31T07:41:59.287+00:00
https://api.strale.io/x402/api-docs-generate,api.strale.io,base,other,,false,1.0000,101,291,21,97,2026-06-01T09:02:23.594+00:00
https://api.strale.io/x402/austrian-company-data,api.strale.io,base,other,,false,1.0000,159,339,12,95,2026-05-29T07:57:32.179+00:00
https://api.strale.io/x402/email-draft,api.strale.io,base,other,,false,1.0000,85,273,21,97,2026-06-01T09:01:54.287+00:00
https://api.strale.io/x402/link-extract,api.strale.io,base,other,,false,1.0000,84,292,21,97,2026-06-01T09:01:50.707+00:00
https://api.strale.io/x402/portuguese-company-data,api.strale.io,base,other,,false,1.0000,119,340,21,94,2026-06-01T08:58:38.03+00:00
https://api.strale.io/x402/social-profile-check,api.strale.io,base,other,,false,1.0000,93,278,21,97,2026-06-01T09:01:48.126+00:00
https://api.strale.io/x402/ticker-lookup,api.strale.io,base,other,,false,1.0000,133,286,21,94,2026-06-01T08:50:20.963+00:00
https://api.suverse.io/v1/freight/test-btc-spot,api.suverse.io,base,other,,false,1.0000,569,803,3,87,2026-06-01T08:49:54.022+00:00
https://api.suverse.io/v1/freight/test-btc-spot-3net,api.suverse.io,base,other,,false,1.0000,627,1478,3,86,2026-06-01T08:50:09.562+00:00
https://api.suverse.io/v1/freight/test-btc-spot-get,api.suverse.io,base,other,,false,1.0000,520,648,3,88,2026-06-01T08:50:17.233+00:00
https://api.tavily.com/search,api.tavily.com,base,data,,false,1.0000,130,229,21,96,2026-06-01T08:49:27.658+00:00
https://api.the402.ai/v1/jobs/job_3964cd7d97ca47ae,api.the402.ai,base,other,,false,1.0000,76,216,21,96,2026-06-01T08:51:17.513+00:00
https://api.the402.ai/v1/services/svc_6927e6ccb34b45d2/purchase,api.the402.ai,base,other,,false,1.0000,203,404,21,95,2026-06-01T08:51:16.894+00:00
https://api.the402.ai/v1/services/svc_7068ba474e8f444f/purchase,api.the402.ai,base,other,,false,1.0000,230,491,21,95,2026-06-01T08:49:26.646+00:00
https://api.the402.ai/v1/services/svc_a0260f914fb440ad/purchase,api.the402.ai,base,other,,false,1.0000,189,459,21,95,2026-06-01T08:51:09.977+00:00
https://api.the402.ai/v1/services/svc_a9cb34260a8b4805/purchase,api.the402.ai,base,other,,false,1.0000,209,543,21,93,2026-06-01T08:51:11.886+00:00
https://api.the402.ai/v1/services/svc_bbff75b787324cb0/purchase,api.the402.ai,base,other,,false,1.0000,196,294,15,95,2026-05-31T07:41:47.071+00:00
